id,prediction
1343,A_3 A_6 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_20 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_44 A_48 A_56 A_62 A_69 A_71 A_72 A_73 A_74 A_75 A_82 A_83 A_85 A_86 A_87 A_89 A_91 A_94 A_95 A_101 A_102 A_104 A_105 A_109 A_111 A_112 A_113 A_117 A_123 A_124 A_131 A_133 A_136 A_137 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_155 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_168 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_176 A_178 A_179
1344,A_504 A_505 A_506 A_507 A_508 A_509 A_510 A_511 A_517 A_518 A_531 A_532 A_533 A_534 A_535 A_536 A_537 A_538 A_539 A_542 A_558 A_559 A_560 A_561 A_562 A_563 A_564 A_565 A_567 A_594 A_595 A_596 A_597 A_598 A_599 A_600 A_601 A_602 A_603 A_604 A_605 A_606 B_509 B_510 B_538 B_561 B_598 B_600 B_603
1345,A_109 A_110 A_111 A_122 A_123 A_124 A_125 A_126 A_127 A_128 A_129 A_131 A_146 A_147 A_172 A_173 A_180 A_182 A_183 A_185 A_186 A_188 A_189 A_190 A_201 A_204 A_227 A_229 A_230 A_231 A_232 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_240 A_241 A_243 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_295 A_300 A_302 A_317 A_319 A_320 A_321 A_322 A_325 A_332 A_333 A_335 A_340 A_342 A_347 A_383 A_389 A_390 A_391 A_392 A_393 A_397 A_436
1346,A_9 A_21 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_69 A_76 A_80 A_83 A_85 A_86 A_88 A_89 A_90 A_96 A_137 A_138 A_139 A_140 A_141 A_142 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_157 A_159 A_160 A_162 A_179
1347,A_42 A_44 A_67 A_70 A_71 A_74 A_75 A_76 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_98 A_99 A_101 A_102 A_121 A_128 A_129 A_131 A_133 A_134 A_135 A_136 A_137 A_138 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_190 A_191 A_192 A_193 A_207 A_212 A_213 A_264
1348,A_43 A_45 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_77 A_86 A_95 A_96 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_110 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_137 A_138 A_139 A_140 A_152 A_154 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_213 A_214 A_215 A_290 A_291 B_517 B_518 B_542 B_544 B_547
1349,A_95 A_96 A_117 A_118 A_119 A_120 A_121 A_123 B_1_B G_100 G_123 G_124 G_126 G_127 G_128 G_129 G_130 G_155 G_156 G_177
135,A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_18 A_19 A_20 A_21 A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_40 A_43 A_44 A_46 A_47 A_48 A_81 A_83 A_86 A_92 A_93 A_96 A_97 A_99 B_24 B_26 B_28 B_29 B_92
1350,A_50 A_58 A_59 A_60 A_61 A_62 A_64 A_74 A_75 A_76 A_77 A_78 A_79 A_86 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_95 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_125 A_126 A_127 A_128 A_140 A_141 A_142 A_146 A_154 A_160 A_161 A_163 A_168 A_169 A_177 A_178 A_180 A_181 A_182 A_183 A_184 A_186 A_189 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_204 A_205 A_206 A_207 A_208 A_211 A_212 A_219 A_221 A_224 A_229 A_230 A_237 A_240 A_243 A_245 A_247 A_248 A_249 A_250 A_251 A_252 A_254
1351,A_680 A_681 A_682 A_683 A_684 A_685 A_687 A_705 A_707 A_708 A_709 A_711 A_712 A_713 A_714 A_718 A_734 A_737 A_738 A_739 A_740 A_741 A_742 A_743 A_744 A_745 A_746 A_747 A_748 A_749 A_750 A_751 A_753 A_764 A_775 A_787 A_791 A_796 A_803 A_804 A_805 A_807 A_808 A_809 A_810 A_811 A_812 A_813 A_814 A_815 A_862 A_863 A_864 A_865 A_866 A_867 A_868 A_869 A_870 A_871 A_872 A_873 A_874 A_876 A_895 A_898 A_911 A_914 A_915 A_916
1352,A_420 A_422 A_423 A_502 A_522 A_525 A_526 A_527 A_528 A_530 A_545 A_546 A_567 A_569 A_570 A_572 A_573 A_574 A_575 A_576 A_577 A_578 A_579 A_580 A_581 A_583 A_584 A_587 A_589 A_590 A_591 A_592 A_593 A_594 A_595 A_596 A_618 A_626 B_573 B_575 B_578 B_591
1353,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_132 A_141 A_142 A_143 A_144 A_145 A_146 A_156 A_170 A_184 A_185 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_206 A_207 A_209 A_212 A_218 A_244 A_245 A_246 A_258
1354,A_22 A_23 A_52
1355,X_57 X_82 X_116 X_117 X_131 X_132 X_133 X_134 X_135 X_136 X_137 X_138 X_139 X_140 X_142 X_148 X_153 X_154 X_200 X_201 X_202 X_204 X_205 X_206 X_221 X_253 X_257 X_264 X_265 X_266 X_267 X_268 X_269 X_270 X_271 X_272 X_276 X_278 X_279 X_281 X_291 X_292 X_295 X_296 X_299 X_303 X_304 X_308 X_309 X_311 X_313 X_317 X_318 X_319 X_364 X_374 X_375 X_376 X_377 X_378 X_379 X_380 X_383 X_384 X_385 X_562 X_563 X_564 X_565 X_596 X_598
1356,A_143 A_144 A_145 A_146 A_147 A_148 A_186 A_189 A_327 A_329 A_330 A_332 A_333 A_334 A_335 A_336 A_337 C_337 C_341 C_342 C_375
1357,B_241 B_242 B_243 B_305 B_371 B_379 B_459 B_462 B_465 B_466 B_468 B_469 B_500
1358,A_268 A_269 A_273 A_288 A_311 A_319 A_325 A_326 A_327 A_328 A_330 A_331 A_332 A_333 A_334 A_335 A_337 A_338 A_339 A_340 A_341 A_342 A_361 A_363 A_364 A_366 A_367 A_369 A_370 A_372 A_375 A_396 A_397 A_399 A_403 A_404 A_432 A_433 A_435 A_437 A_438 A_439 A_440 A_441 A_442 A_443 A_478 A_479 A_480 A_481 A_482 A_483 A_484 A_485 A_486 A_487 A_490 A_495 A_498 A_501 A_502 A_506 A_524 A_538 A_539 A_542 A_543 A_604 A_605
1359,A_28 A_29 A_77 A_78 A_79 A_85 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_103 A_105 A_106 A_107 A_133 A_137 A_142 A_147 A_150 A_151 A_153 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 B_163 B_167
136,A_722 A_723 A_724 A_725 A_726 A_727 A_728 A_729 A_730 A_731 A_732 A_737 A_738 A_739 A_740 A_741 A_742 A_743 A_744 A_745 A_746 A_747 A_751 A_752 A_753 A_754 A_755 A_756 A_757 A_758 A_759 A_760 A_761 A_762 A_763 A_764 A_766 A_767 A_769 A_770 A_771 A_772 A_773 A_774 A_775 A_776 A_777 A_778 A_779 A_780 A_781 A_782 A_783 A_784 A_785 A_786 A_787 A_789 A_790 A_792 A_793 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_802 A_803 A_804 A_806 A_807 A_808 A_809 A_810 A_811 A_812 A_813 A_814 A_815
1360,A_1084 A_1085 A_1089 A_1092 A_1093 A_1107 A_1110 A_1130 A_1131 A_1134 A_1138 A_1139 A_1140 A_1141 A_1159 A_1160 A_1162 A_1163 A_1164 A_1165 A_1166 A_1167 A_1168 A_1184 A_1194 A_1195 A_1200 A_1201 A_1202 A_1203 A_1204 A_1206 A_1207 A_1208 A_1209 A_1210 A_1211 A_1212 A_1213 A_1216 A_1217 A_1218 A_1219 A_1220 A_1221 A_1222 A_1223 A_1224 A_1225 A_1226 A_1227 A_1228 A_1230 A_1231 A_1234 A_1235 A_1244 A_1245 A_1249 A_1250 A_1260 A_1262 A_1272 A_1275 A_1280
1361,A_585 A_586 A_589 A_590 A_608 A_609 A_610 A_612 A_708 A_710 A_713 A_722 A_724 A_725 A_726 A_727 A_728 A_730 A_732 A_735 A_746 A_811 A_812 A_813 A_814 A_815 A_816 A_817 A_818 A_819 A_820 A_821 A_822 A_823 A_824 A_825 A_827 A_829 A_831 A_832 A_833 A_834 A_835 A_836 A_838 A_864 A_866 A_867 A_868 A_869 A_870 A_871 A_872 A_873 A_874 A_875 A_876 A_877 A_878 A_879 A_880 A_894 A_895 A_897 A_898 A_899 A_900 A_902 A_903 A_904 A_905 A_906
1362,A_48 A_68 A_70 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_85 A_102 A_103 A_121 A_124 A_126 A_128 A_184 B_77 B_79 B_80 B_82
1363,A_204 A_208 A_257 A_261 A_262 A_263 A_265 A_266 A_336 A_337 A_338 A_339 A_340 A_341 A_351 A_352 A_353 A_354 A_360 A_364 A_366 A_367 A_368 A_370 A_371 A_378 A_390 A_391 A_392 A_394 A_395 A_396 A_398 A_399 A_437 A_438 A_441 A_445 A_446 A_448 A_449 A_474 A_480 A_491 A_494 A_495 A_496 A_497 A_500 A_501 A_502 A_503 A_504 A_505 A_506 A_507 A_508 A_510 A_511 A_560
1364,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_57 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_131 A_132 A_134 A_141 A_142 A_143 A_144 A_145 A_146 A_184 A_185 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_206 A_207 A_209 A_210 A_212 A_218 A_243 A_244 A_245 A_246
1365,A_84 A_87 A_108 A_109 A_110 A_111 A_112 A_113 A_134 A_137 A_138 A_139 A_162 A_163 A_164 A_165 A_166 A_167 A_169 A_170 A_171 A_172 A_173 A_176 A_225 A_226 A_256 A_257 A_258 A_259 A_260 A_280 A_281 A_283 A_284 A_285 A_286 A_287 A_288 A_292 A_319 A_322 A_323 A_346 A_347 A_348 A_349 A_350 A_351 A_352 A_353 A_354 A_387 A_388 A_389 A_390 A_391 A_392 A_393 A_394 A_395 A_397 A_421 A_422 A_423 A_424 A_426 A_427 A_428 A_429 A_430 A_431
1366,A_206 A_209 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_218 A_225 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_248 A_303 A_304 A_305 A_307 A_318 A_319 A_321 A_323 A_325 A_337 A_357 A_358 A_362 A_363 A_373 A_376 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_433 A_434 A_435 A_436 A_437 A_439 A_440 A_481 A_482 A_483 A_484 A_485 A_488 A_490
1367,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_132 A_134 A_141 A_142 A_143 A_144 A_145 A_146 A_157 A_170 A_183 A_184 A_185 A_194 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_206 A_207 A_209 A_212 A_218 A_244 A_245 A_246 A_258
1368,A_50 A_52 A_54 A_55 A_57 A_58 A_68 A_69 A_70 A_71 A_72 A_90 A_91 A_98 A_100 A_102 A_103 A_104 A_105 A_106 A_116 A_118 A_119 A_120 A_121 A_122 A_126 A_127 A_128 A_129 A_130 A_145 A_146 A_153 A_154 A_156 A_162 A_163 A_164 A_166 A_168 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_199 A_200 A_201 A_204 A_217 A_220 A_327 I_18 I_19 I_20 I_21 I_22
1369,A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_286 A_287 A_288 A_289 A_290 A_291 A_294 A_297 A_298 A_300 A_307 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_339 A_340 A_342 A_369 A_370 A_371 A_372 A_373 A_374 A_376 A_379 A_381 A_390 A_391 A_392 A_393 A_394
137,A_374 A_377 A_378 A_379 A_381 A_382 A_383 A_392 A_401 A_402 A_404 A_408 A_414 A_418 A_419 A_420 A_421 A_422 A_423 A_433 A_434 A_435 A_436 A_437 A_438 A_439 A_441 A_442 A_445 A_446 A_447 A_448 A_449 A_452 A_461 A_462 A_463 A_464 A_466 A_467 A_469 A_479 A_481 A_482 A_483 A_484 A_485 A_486 A_487 A_489 A_500 A_501 A_502 A_503 A_504 A_505 A_506 A_521 A_522 A_523 A_524 A_525 A_526 A_527 A_528 A_529 A_548 A_549 A_550 A_551 A_552 A_553 A_554 A_555 A_556 A_557 A_558 A_572 A_575 A_576 A_577 A_579 A_580 A_581 A_583 A_584 A_586
1370,A_374 A_377 A_406 A_407 A_408 A_409 A_410 A_411 A_412 A_413 A_414 A_415 A_417 A_418 A_423 A_424 A_425 A_426 A_427 A_428 A_429 A_430 A_432 A_433 A_434 A_436 A_442 A_454 A_458 A_490 A_493 A_494 A_495 A_497 A_498 A_499 A_500 A_502 A_506 A_507 A_508 A_509 A_510 A_511 A_512 A_513 A_514 A_515 A_516 A_517 A_518 A_520 A_521 A_522 A_523 A_524 A_525 A_526 A_527 A_528 A_529 A_530 A_531 A_532 A_533 A_534 A_535 A_538 A_539 A_540 A_541 A_542 A_543 A_544 A_546 A_547 A_548 A_551 A_552 A_553 A_559 A_561 A_562 A_582 A_586 A_590 A_591
1371,A_34 A_79 A_285 A_290 A_291 A_295 A_296 A_298 A_299 A_300 B_409 D_409 E_299
1372,A_6 A_16 A_17 A_23 A_40 A_89 A_92 A_94 A_95 A_96 A_98 A_99 A_100 A_101 A_103 A_114 A_117 A_118 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_151 A_152 A_153 A_155 A_156 A_175 A_176 A_181 B_96 B_99 B_136 B_138 B_139 B_140 B_141 B_145 B_146 B_155
1373,A_47 A_48 A_49 A_51 A_65 A_67 A_70 A_71 A_73 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_91 A_92 A_97 A_98 A_100 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_113 A_115 A_116 A_117 A_118 A_119 A_122 A_124 A_125 A_126 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_146 A_149 A_154 A_156 A_157 A_158 A_161
1374,A_72 A_73 A_166 A_168 A_169 A_170 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_206 A_207 A_208 A_209 A_210 A_211 A_212 A_213 A_214 A_219 A_248 A_249 A_252 A_254 A_255 A_256 A_270 A_271 A_272 A_273 A_274 A_277 A_283 A_284 A_287 A_288 A_289 A_291 A_292 A_297 A_298 A_315 A_317 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_326 A_333 A_375 A_385 A_416 A_417 A_418 A_419 A_420 A_421 A_422 A_423 A_424 A_425 A_460 A_461 A_467 A_479 A_482 A_484 A_485 A_496 A_520 A_544 A_572 A_591
1375,A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_55 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_94 A_95 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_126 A_129 A_130 A_131 A_132 A_133 A_134 A_157 A_161 A_173 A_174 A_175 A_176 A_177 A_192 A_193 A_194 A_197 A_199 A_200 A_202 A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_235 A_256 A_257 A_265 A_269 A_270 A_271 A_272 A_273 A_313 A_314
1376,A_273 A_274 A_280 A_281 A_282 A_283 A_292 A_293 A_294 A_295 A_314 A_317 A_318 A_319 A_321 A_323 A_324 A_325 A_326 A_337 A_338 A_339 A_340 A_341 A_344 A_345 A_346 A_347 A_348 A_350 A_366 A_367 A_370 A_373 A_376 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_389 A_390 A_391 A_392 A_393 A_394 A_395 A_396 A_398 A_399 A_401 A_402 A_403 A_404 A_405 A_406 A_424 A_425 A_427 A_428 A_429 A_439 A_444 A_454 A_456 A_459 A_461 A_495 A_509
1377,B_10 B_49 B_123 B_124 B_125 B_126 B_127 B_150 B_187 B_211 B_212 B_213 B_215
1378,A_5 A_6 A_7 A_8 A_11 A_18 A_20 A_21 A_22 A_32 A_33 A_34 A_35 A_36 A_48 A_49 A_50 A_51 A_52 A_53 A_60 A_68 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_77 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_101 A_102 A_103 A_105 A_106 A_107 A_108 A_109 A_110 A_112 A_121 A_123 A_124 A_125 A_126 A_127 A_128 A_129 A_130 A_135 A_140 A_141 A_142 A_143 A_144 A_146 A_148 A_150 A_151 A_152 A_153 A_158 A_167 A_168 A_169 A_170 A_171 A_172 A_179 A_180 A_181 A_182 A_185 A_192 A_194 A_207 A_209 A_210 A_211 A_212 A_213 A_224 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_233 A_235
1379,A_11 A_12 A_13 A_14 A_15 A_17 A_18 A_19 A_20 A_30 A_31 A_33 A_62 A_63 A_65 A_66 A_78 A_80 A_81 A_82 A_85 A_86 A_87 A_88 A_90 A_91 A_108 A_117 A_124 A_125 A_127 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_149 A_150 A_152 A_153 A_154 A_155 A_156 A_164 A_165 A_166 A_168 A_169 A_170 A_180 A_182 A_185 A_188 A_189 A_191 A_192 A_201 A_203 A_298
138,A_122 A_124 A_125 A_126 A_127 A_128 A_153 A_154 A_162 A_201 A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_210 A_211 A_213 A_215 A_216 A_301 A_302 A_314 A_316 A_325 A_353 A_355 A_356 A_357 A_358 A_360 A_373 A_404 A_406 A_408 A_417 A_455 A_456 A_461 A_470 A_525 A_547 A_548 A_549 A_551 A_552 A_553 A_554 A_558 A_584 A_585 A_588 A_629 A_632 A_633 A_634 A_653 A_659 A_663 A_666 A_668 A_671 A_704 A_710 A_739 A_740 A_741
1380,A_59 A_61 A_62 A_63 A_64 A_66 A_70 A_100 A_103 A_106 A_107 A_109 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_155 A_157 A_342 C_66
1381,A_-187 A_-186 A_-184 A_-154 A_-153 A_-152 A_-151 A_-150 A_-149 A_-137 A_-135 A_-134 A_-133 A_-132 A_-131 A_-130 A_-129 A_-127 A_-126 A_-124 A_-122 A_-120 A_-97 A_-93 A_-90 A_-85 A_-46 A_-44 A_-43 A_-41 A_-40 A_-39 A_-32 A_-29 A_-28 A_-26 A_-25 A_-20 A_-18 A_-14 A_-12 A_-7 A_28 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_101 A_128 A_131 A_132 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_148 A_149 A_172 A_173 A_175 A_299
1382,H_1 H_2 H_3 H_17 H_18 H_19 H_20 H_21 H_23 H_25 H_26 H_27 H_28 H_31 H_33 H_45 H_46 H_47 H_51 H_93 H_130 H_166 H_168 H_169 H_170 H_171 H_172 H_174 H_196 H_201 I_104 I_105 I_122 I_124 I_127 I_128 I_129 I_130 I_131 I_132 I_134 I_139 I_153 Z_196
1383,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_131 A_132 A_134 A_141 A_142 A_143 A_144 A_145 A_146 A_157 A_176 A_184 A_185 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_205 A_206 A_207 A_209 A_212 A_218 A_244 A_245 A_246 A_258
1384,A_12 A_13 A_14 A_15 A_16 A_17 A_19 A_21 A_23 A_33 A_39 A_117 A_119 A_150 A_151 A_206 A_207 A_208 A_210 A_245 A_317 A_341 A_369 A_370 A_371 A_372 A_373 A_374 A_375 A_376 A_377 A_378 A_381 A_390 A_391 A_392 A_393 A_396 A_397 A_398 A_399 A_400 A_401 A_402 A_403 A_404 A_406 B_12 B_13 B_207 B_372 B_376 B_398 B_400 B_402
1385,A_16 A_17 A_19 A_27 A_31 A_32 A_33 A_34 A_40 A_41 A_42 A_43 A_46 A_47 A_48 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_58_A A_58_B A_67 A_68 A_69 A_85 A_89 A_94 A_96 A_97 A_100 A_101 A_102 A_104 A_108 A_121 A_122 A_123 A_137 A_138 A_141 A_142 A_143 A_157 A_158 A_162 A_180 A_182 A_183 A_184 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_199 A_200 A_202 A_207 A_209 A_212 A_213 A_214 A_215 A_216 A_218 A_219 A_220 A_226 A_227 A_228 A_229 A_230 A_234
1386,A_93 A_353 A_357 A_374 A_377 A_382 A_409 B_414
1387,A_32 A_108 A_146 A_148 A_149 A_150 A_153 A_157 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_206 A_207 A_214 A_241 A_242 A_244 A_246 A_291 A_292 A_342 A_429 A_448 A_450 A_451 A_452 A_453 A_454 A_455 A_456 A_457 A_458 A_459 A_462 A_463 A_477
1388,A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_39 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_62 A_63 A_69 A_117 A_121 A_122 A_123 A_124 A_125 A_126 A_127 A_147 A_148 A_149 A_150 A_151 A_152 A_154 D_50
1389,A_483 A_484 A_485 A_490 A_491 A_492 A_493 A_494 A_511 A_512 A_513 A_514 A_531 A_534 A_535 A_539 A_541 A_542 A_543 A_544 A_545 A_546 A_547 A_559 A_560 A_561 A_562 A_563 A_564 A_566 A_567 A_568 A_569 A_570 A_571 A_572 A_607 A_610 A_613 A_619 A_620 A_621 A_622 A_623 A_625 A_626 A_627 A_628 A_629 A_630 A_631 A_632 A_633 A_634 A_635 A_636 A_637 A_638 A_639 A_640 A_641 A_642 A_643 A_644 A_666 A_677 A_679 A_697 A_698 A_733
139,A_39 A_41 A_43 A_56 A_58 A_60 A_61 A_62 A_70 A_71 A_72 A_73 A_74 A_75 A_219 A_220 A_246 A_247 A_248 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_258 A_259 A_260 A_261 A_262 A_263 A_281 A_282 A_311 A_327 A_328 A_331 A_427 A_428 A_456 A_463 A_464 A_465 A_466 A_467 A_468 A_469 A_489 A_490 A_491 A_492 A_493 A_494 A_495 A_496 A_497 A_498 A_499 A_500 A_501 A_502 A_503 A_504 A_505 A_506 A_507 A_508 A_509 A_510 A_511 A_512 A_515
1390,A_1266 A_1267 A_1268 A_1269 A_1270 A_1271 A_1272 A_1281 A_1283 A_1291 A_1292 A_1296 A_1298 A_1299 A_1300 A_1301 A_1317 A_1318 A_1323 A_1324 A_1325 A_1326 A_1327 A_1328 A_1329 A_1330 A_1331 A_1332 A_1333 A_1341 A_1342 A_1343 A_1344 A_1345 A_1346 A_1347 A_1353 A_1354 A_1356 A_1417 A_1424 A_1429 A_1430 A_1431 A_1432 A_1433 A_1435 A_1436 A_1443 A_1448 A_1449 A_1450 A_1459 A_1462 A_1463 A_1464 A_1466 A_1467 A_1468 A_1469 A_1470 A_1480 A_1481 A_1482 A_1483 A_1484 A_1485 A_1486 A_1492 A_1497 A_1498 A_1500 A_1504 A_1507 A_1509 A_1510 A_1512 A_1515 A_1537 A_1539 A_1540 A_1541 A_1542 A_1543 A_1551 A_1552 A_1555 A_1556 A_1560 A_1570 A_1585 A_1587 A_1588 A_1589 A_1590 A_1591 A_1593 A_1605 A_1607 A_1608 A_1609 A_1620 A_1653 A_1655 A_1656 A_1657 A_1668 A_1671 A_1677 A_1680
1391,A_68 A_154 A_156 A_157 A_158 A_159 A_191 A_196 A_201 A_202 A_204 A_207 A_242 A_255 A_256 A_257 A_258 A_259 A_263 A_264 A_265 A_297 A_302 A_310 A_311 A_337 A_339 A_410 A_415 A_434 A_435 A_439 A_459 A_461 A_463 A_464 A_465 A_466 A_469 A_471 A_472 A_473 A_474 A_475 A_477 A_478 A_479 A_493 A_495 A_497 A_498 A_499 A_500 A_501 A_502 A_503 A_504 A_505 A_506 A_507 A_508 A_509 A_510 A_513 A_528 A_531 A_533 A_534 A_535 A_536 A_537 A_540 A_581 A_583 A_584 A_585 A_587 A_588 A_589 A_590 A_594 A_608 A_611 A_612 A_707
1392,E_44 E_45 E_46 E_47 E_48 E_49 E_50 E_55 E_57 E_59 E_60 E_61 E_62 E_63 E_64 E_65 E_70 E_72 E_73 E_74 E_76 E_104 E_106 E_109 E_110 E_112
1393,B_75 B_78 B_80 B_83 B_85 B_98 B_99 B_104 B_106 B_120 B_121 B_128 B_129 B_130 B_151 B_152 B_153 B_156
1394,A_719 A_721 A_722 A_723 A_724 A_726 A_727 A_742 A_743 A_744 A_745 A_762 A_769 A_771 A_773 A_774 A_775 A_776 A_789 A_792 A_793 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_813 A_816 A_821 A_824 A_827 A_833 A_834 A_835 A_836 A_837 A_839 A_840 A_841 A_842 A_843 A_844 A_845 A_846 A_847 A_849 A_850 A_851 A_852 A_853 A_854 A_855 A_856 A_857 A_858 A_859 A_861 A_876 A_877 A_880 A_891 A_893 A_896 A_900 A_908 A_911
