id,prediction
1519,A_13 A_15 A_106 A_107 A_16 A_17 A_109 A_120 A_121 A_118 A_119 A_24 A_25 A_110 A_111 A_19 C_121 A_116 A_117 B_115 B_116 B_117 A_115 C_119 D_115 C_106 B_118 B_119 A_88 C_109 C_117 C_118 D_116 D_117 C_15 C_110 C_111 C_116 C_115 D_118
152,A_247 A_249 A_255 A_256 A_257 A_258 A_250 A_251 A_252 A_253 A_271 A_270 A_259 A_268 A_317 A_314 A_315 A_316 A_318 A_301 A_299 A_300 A_320 A_321 A_370 A_371 A_372 A_290 A_297 A_298 A_378 A_379 A_380 A_381 A_322 A_326 A_373 A_323 A_325 A_367 A_368 A_369 A_376 A_286 A_287 A_382 A_384 A_349 A_350 A_383 A_361 A_324 A_366 A_436 A_365 A_363 A_360 A_362 A_352 A_353 A_354 A_418 A_435 A_437 A_355 A_387 A_416 A_393
1520,A_32 A_33 A_34 A_160 A_161 A_35 A_158 A_159 A_36 A_57 A_102 A_103 A_104 A_100 A_101 A_37 A_156 A_157 A_105 A_106 A_107 A_113 A_38 A_54 A_55 A_56 A_66 A_67 A_68 A_118 A_119 A_116 A_117 A_120 A_121 A_155 A_114 A_115 A_40 A_41 A_52 A_53 A_69 A_70 A_91 A_90 A_88 A_89 A_136 A_137 A_50 A_51 A_71 A_72 A_86 A_87 A_130 A_131 A_132 A_83 A_84 A_85 A_133 A_134 A_135 A_46 A_49 A_74 A_76 A_75 A_80 A_45
1521,A_275 A_276 A_289 A_290 A_287 A_333 A_334 A_279 A_280 A_285 A_286 A_335 A_336 A_319 A_284 B_513 B_514 A_337 A_338 B_509 B_515 B_516 B_518 A_339 A_340 A_389 A_390 A_391 A_392 A_393 A_395 A_341 A_397 A_394
1522,A_8 A_94 A_156 A_89 A_91 A_92 A_93 A_96 A_148 A_149 A_150 A_151 A_153 A_158 A_84 A_85 A_135 A_136 A_137 A_147 A_133 A_134 A_152 A_132 A_82 A_83 A_138 A_139 A_140 A_170 A_171 A_172 A_173 A_174 A_175 A_177 A_130 A_41 A_42 A_45 A_80 A_81 A_169 A_167 A_78 A_79 A_76 A_77 A_74 A_127 A_30 A_37 A_38 A_39 A_40 A_63 A_64 A_166 A_66 A_34 A_35 A_123 A_124 A_125 A_126 A_29 A_32 A_33 A_36 A_201 A_203 A_118 A_120 A_121 A_122
1523,A_166 A_167 A_168 A_172 A_173 A_174 A_169 A_170 A_188 A_175 A_186 A_187 A_236 A_237 A_238 A_239 A_241 A_222 A_243 A_294 A_295 A_296 A_220 A_304 A_305 A_306 A_244 A_245 A_247 A_248 A_291 A_292 A_293 A_219 A_269 A_271 A_307 A_308 A_246 A_290 A_354 A_250 A_289 A_287 A_275 A_203 A_309 A_310 A_202 A_285 A_311 A_350 A_355 A_254 A_324 A_327 A_286 A_322 A_323 A_343 A_312 A_284 A_359 A_360 A_325 A_326 A_328 A_361 A_342 A_363
1524,H_1 H_2 H_3 H_17 H_18 H_19 H_20 H_127 H_128 H_129 H_130 H_168 H_169 H_170 H_33 H_171 H_172 H_174 H_28 H_30 H_31 H_32 H_21 H_26 H_27 H_22 H_166 Z_33 H_167 Z_196 H_35 I_130 H_23 H_25 I_122 I_123 I_128 I_129 I_143 I_105 I_124 I_125 I_126 I_127 I_142 I_146 I_104 I_139 I_101 I_140
1525,A_19 A_20 A_21 A_42 A_119 A_120 A_121 A_122 A_41 A_116 A_123 A_124 A_117 A_118 A_115 B_117 A_54 A_56 A_114 A_113 A_125 B_120 B_121 A_57 B_115 B_119 B_122 A_66 A_68 A_58 A_63 A_112 A_59 A_111 B_19 B_20 B_56 B_57 B_124 A_60 A_61 A_62 A_110 A_128 B_58 B_112 B_61
1526,A_161 A_282 A_283 A_284 A_225 A_287 A_556 A_557 A_558 A_559 A_286 A_224 A_291 A_288 A_289 A_290 A_317 A_555 A_448 A_449 A_450 A_554 A_318 A_292 A_316 A_315 A_319 A_320 A_553 A_193 A_446 A_447 A_551 A_452 A_552 A_191 A_192 A_314 A_366 A_219 A_365 A_194 A_550 A_195 A_196 A_405 A_406 A_407 A_410 A_444 A_445 A_200 A_364 A_367 A_368 A_369 A_197 A_411 A_414 A_201 A_386 A_384 A_385 A_383 A_415 A_417 A_418
1527,A_514 A_515 A_516 A_525 A_526 A_527 A_517 A_523 A_524 A_542 A_543 A_544 A_545 A_541 A_591 A_519 A_588 A_589 A_590 A_587 A_592 A_593 A_659 A_672 A_673 A_674 A_575 A_577 A_573 A_574 A_594 A_595 A_657 A_658 A_660 A_661 A_662 A_663 A_669 A_670 A_671 A_675 A_676 A_564 A_568 A_571 A_572 A_665 A_666 A_667 A_596 A_597 A_600 A_599 A_653 A_654 A_655 A_656 A_668 A_680 A_688 A_679 A_598 A_602 A_724 A_651 A_652 A_719 A_650 A_682 A_726 A_725 A_648 A_649 A_709 A_646 A_647 A_710 A_642 A_645 A_640
1528,A_24 A_335 A_336 A_103 A_104 A_105 A_106 A_109 A_110 A_111 A_101 A_102 A_112 A_114 A_115 A_264 A_265 A_266 A_267 A_268 A_269 A_107 A_270 A_108 A_113 A_99 A_100 A_261 A_262 A_263 A_330 A_331 A_116 A_117 A_134 A_135 A_236 A_237 A_238 A_239 A_235 A_232 A_233 A_234 A_272 A_89 A_97 A_98 A_260 A_323 A_328 A_329 A_240 A_241 A_324 A_361 A_133 A_86 A_162 A_163 A_160 A_158 A_231 A_85 A_327 A_320 A_322 A_170
1529,A_113
153,A_15 A_18 A_19 A_20 A_22 A_41 A_21 A_24 A_25 A_137 A_248 A_103 A_107 A_133 A_134 A_135 A_136 A_138 A_139 A_158 A_161 A_164 A_167 A_251 A_100 A_101 A_105 A_106 A_132 A_129 A_130 A_131 A_165 A_162 A_157 A_159 A_160 A_154 A_163 A_166 A_168 A_219 A_169 A_216 A_267 A_128 A_125 A_126 A_127 A_172 A_265 A_176
1530,A_59 A_60 A_61 A_252 A_253 A_254 A_255 A_251 A_63 A_214 A_215 A_216 A_217 A_250 A_256 A_211 A_212 A_249 A_195 A_196 A_198 A_199 A_200 A_201 A_210 A_230 A_247 A_194 A_181 A_226 A_178 A_179 A_180 A_182 A_176 A_177 A_202 A_135 A_138 A_183 A_175 A_141
1531,E_9 E_10 E_11 E_49 E_50 E_55 E_68 E_69 E_12 E_18 E_51 E_52 E_13 E_14 E_19 E_142 E_54 E_53 E_30 E_31 E_70 E_71 E_196 E_17 E_15 E_26 E_16 E_27 E_28 E_29 E_141 E_117 E_118 E_119 E_120 E_143 E_144 E_164 E_145 E_72 E_90 E_195 E_73 E_86 E_87 E_88 E_194 E_167 E_122 E_123 E_160 E_121 E_124 E_161 E_162 E_163 E_165 E_74 E_191 E_192 E_193 E_89 E_91 E_92 E_75 E_236 E_235 E_237 E_170 E_125 E_190 E_93 E_231 E_233
1532,A_8 A_9 A_10 A_11 A_12 A_13 A_29 A_1127 A_1130 A_1128 A_14 A_1124 A_30 A_31 A_1123 A_1125 A_1126 A_1129 A_1131 A_142 A_16 A_18 A_1109 A_1120 A_1121 A_1122 A_26 A_1108 A_1110 A_57 A_19 A_20 A_24 A_25 A_1107 A_1111 A_1118 A_1117 A_1144 A_1112 A_21 A_22 A_23 A_1157 A_1160 A_1161 A_1113 A_1164 A_1081 A_1148 A_1163 A_1153 A_1154 A_1156 A_1073
1533,A_75 A_80 A_81 A_84 A_107 A_79 A_82 A_83 A_149 A_85 A_86 A_106 A_105 A_132 A_150 A_145 A_146 A_147 A_148 A_87 A_88 A_104 A_135 A_133 A_134 A_136 A_144 A_140 A_137 A_141 A_91 A_92 A_98 A_101 A_138 A_139 A_93 A_94 A_96 A_97
1534,A_268 A_269 A_270 A_272 A_288 A_308 A_271 A_289 A_297 A_287 A_387 A_273 A_274 A_329 A_309 A_310 A_311 A_307 A_321 A_322 A_323 A_386 A_291 A_391 A_285 A_312 A_313 A_390 A_275 A_330 A_331 A_375 A_276 A_328 A_319 A_320 A_317 A_318 A_392 A_278 A_326 A_325 A_292 A_293 A_294 A_393 A_283 A_284 A_368 A_371 A_372 A_314 A_315 A_370 A_277 A_332 A_333 A_335 A_376 A_316 A_394 A_279 A_280 A_281 A_282 A_336 A_339 A_365 A_367 A_334 A_340 A_363
1535,A_281 A_282 A_284 A_285 A_334 A_415 A_418 A_414 A_286 A_330 A_331 A_333 A_287 A_288 A_416 A_417 A_420 A_289 A_412 A_327 A_326 A_328 A_329 A_357 A_360 A_361 A_363 A_364 A_423 A_424 A_367 A_407 A_408 A_410 A_323 A_324 A_325 A_358 A_359 A_362 A_365 A_366 A_404 A_403 A_405 A_406 A_462 A_320 A_321 A_476 A_472 A_473 A_400 A_401 A_402 A_399 A_317 A_483 A_474 A_475 A_477 A_479 A_480 A_396 A_397 A_481
1536,A_67 A_68 A_220 A_221 A_222 A_223 A_224 A_225 A_436 A_258 A_259 A_260 A_435 A_228 A_381 A_434 A_254 A_160 A_161 A_232 A_263 A_378 A_379 A_380 A_382 A_383 A_157 A_158 A_159 A_162 A_267 A_163 A_164 A_233 A_264 A_265 A_283 A_285 A_387 A_388 A_181 A_384 A_386 A_177 A_178 A_286 A_385 A_268 A_269 A_167 A_266 A_280 A_281 A_282 A_246 A_284 A_287 A_288 A_414 A_176 A_179 A_180 A_182 A_175 A_290
1537,A_114 A_116 A_147 A_149 A_158 A_159 A_117 A_118 A_152 A_160 A_161 A_141 A_142 A_135 A_138 A_139 A_191 A_192 A_193 A_194 A_195 A_119 A_121 A_162 A_163 A_196 A_197 A_137 A_140 A_143 A_144 A_221 A_222 A_131 A_133 A_134 A_218 A_186 A_188 A_190 A_184 A_185 A_224 A_182 A_183 A_220 A_123 A_125 A_127 A_198 A_181 A_214 A_217 A_257 A_219 A_223 A_225 A_226 A_227 A_228 A_237 A_213 A_216 A_236 A_174 A_180 A_203 A_179 A_212 A_247 A_260 A_261 A_229 A_239 A_211 A_241 A_167 A_172 A_206 A_207 A_243 A_245 A_240 A_242 A_169 A_171
1538,A_1098 A_1245 A_1241 A_1244 A_1246 A_1247 A_1308 A_1239 A_1376 A_1248 A_1274 A_1311 A_1249 A_1271 A_1273 A_1312 A_1176 A_1236 A_1234 A_1272 A_1275 A_1251 A_1254 A_1269 A_1270 A_1178 A_1179 A_1180 A_1232 A_1233 A_1267 A_1268 A_1252 A_1253 A_1255 A_1203 A_1204 A_1256 A_1265 A_1266 A_1181 A_1182 A_1196 A_1197 A_1257 A_1205 A_1326 A_1206 A_1201 A_1202 A_1207 A_1199 A_1258 A_1259 A_1264 A_1195 A_1147 A_1148 A_1149 A_1150 A_1198 A_1260 A_1327 A_1328 A_1132 A_1130 A_1131 A_1129 A_1120 A_1121 A_1122 A_1123 A_1124 A_1125 A_1127 A_1126
1539,A_652 A_653 A_658 A_766 A_767 A_770 A_771 A_763 A_764 A_765 A_768 A_769 A_773 A_665 A_690 A_669 A_809 A_792 A_795 A_663 A_664 A_666 A_667 A_668 A_692 A_693 A_694 A_737 A_670 A_671 A_672 A_673 A_813 A_706 A_831 A_832 A_695 A_708 A_674 A_827 A_675 A_823 A_824 A_697 A_801 A_829 A_830 A_833 A_828 A_962 A_800 A_960 A_961 A_835
154,A_142 A_143 A_144 A_236 A_237 A_239 A_145 A_147 A_232 A_233 A_234 A_235 A_263 A_266 A_267 A_243 A_284 A_150 A_228 A_229 A_230 A_231 A_264 A_414 A_260 A_261 A_262 A_265 A_268 A_269 A_270 A_271 A_274 A_282 A_283 A_291 A_225 A_413 A_390 A_418 A_386 A_387 A_389 A_272 A_273 A_275 A_280 A_391 A_392 A_393 A_394 A_397 A_382 A_383 A_385 A_305 A_277 A_380
1540,A_34 A_89 A_87 A_85 A_86 A_100 A_101 A_38 A_39 A_84 A_103 A_40 A_42 A_43 A_44 A_45
1541,A_84 A_338 A_339 A_340 A_341 A_374 A_375 A_376 A_377 A_453 A_455 A_136 A_673 A_482 A_483 A_484 A_674 A_88 A_133 A_134 A_135 A_137 A_138 A_672 A_675 A_693 A_695 A_485 A_676 A_282 A_568 A_677 A_667 A_678 A_814 A_284
1542,A_113 A_116 A_144 A_147 A_148 A_177 A_140 A_141 A_142 A_143 A_145 A_146 A_149 A_150 A_151 A_157 A_152 A_173 A_175 A_176 A_153 A_154 A_155 A_156 A_158 A_159 A_160 C_151 A_130 A_131 A_167
1543,A_200 A_251 A_249 A_247
1544,A_48 A_50 A_51 A_57 A_58 A_59 A_330 A_52 A_53 A_70 A_71 A_72 A_60 A_69 A_122 A_119 A_120 A_121 A_123 A_118 A_106 A_104 A_105 A_126 A_173 A_174 A_175 A_181 A_101 A_102 A_103 A_182 A_183 A_127 A_128 A_327 A_170 A_171 A_172 A_179 A_100 A_184 A_185 A_129 A_169 A_168 B_18 B_19 A_166 A_156 A_91 A_186 A_187 A_164 A_188 A_201 A_200 A_152 A_154 A_157 A_189 A_199 B_22
1545,A_9 A_10 A_74 A_75 A_76 A_77 A_73 A_84 A_86 A_82 A_78 A_68 A_69 A_70 A_87 A_56 A_57 A_58 A_54 A_55 A_88 A_59 A_60 A_66 A_67 A_89 A_52 A_53 A_43 B_65 B_66 A_36 B_62 B_63 A_35 B_67 B_88 A_61 A_62 B_61 A_64 A_65 B_43 B_55 B_53 A_48 B_89 A_37 B_68 A_34 B_59 B_60 A_32 B_86 B_87 A_63 B_35 B_36 B_57 B_58 B_52 B_70 B_82 B_74 B_34 B_32 B_75 B_77
1546,A_149 A_323 A_324 A_325 A_490 A_493 A_318 A_319 A_320 A_321 A_322 A_435 A_436 A_492 A_326 A_328 A_437 A_440 A_494 A_317 A_331 A_332 A_333 A_434 A_432 A_433 A_438 A_439 A_441 A_289 A_290 A_329 A_330 A_442 A_416 A_417 A_418 A_420 A_335 A_430 A_458 A_457 A_287 A_389 A_390 A_391 A_392 A_385 A_386 A_242 A_244 A_246 A_245 A_247 A_248 A_168 A_169 A_173 A_176
1547,A_2 A_6 A_7 A_8 A_9 A_10 A_11 A_118 A_12 A_13 A_117 A_119 A_120 A_33 A_35 A_44 A_46 A_108 A_109 A_14 A_45 A_47 A_15 A_48 A_49 A_51 A_54 A_121 A_106 A_107 A_122 A_29 A_30 A_32 A_41 A_42 A_43 A_83 A_84 A_85 A_81 A_82 A_72 A_73 A_65 A_16 A_17 A_79 A_80 A_18 A_50 A_19 A_52 A_66 A_123 A_104 A_105 A_124 A_25 A_86 A_99 A_100 A_102 A_97 A_98 A_20 A_103 A_64 A_69 A_67 A_68 A_21 A_76 A_23 A_24
1548,A_191 A_194 A_195 A_235 A_238 A_239 A_243 A_197 A_198 A_231 A_236 A_696 A_232 A_229 A_462 A_692 A_695 A_465 A_469 A_460 A_656 A_691 A_655 A_657 A_456 A_457 A_458 A_384 A_658 A_659 A_492 A_496 A_455 A_494 A_495 A_381 A_497 A_501 A_502 A_703
1549,A_303 A_306 A_377 A_378 A_379 A_307 A_428 A_376 A_380 A_424 A_425 A_427 A_429 A_430 A_420 A_421 A_423 A_348 A_419
155,A_19 A_404 A_402 A_403 A_406 A_399 A_352 A_354 A_398 A_295 A_296 A_353 A_395 A_222 A_297 A_298 A_328 A_165 A_220 A_299 A_327 A_329 A_330 A_332 A_319 A_122 A_331 A_377 A_317 A_318
1550,A_5 A_7 A_16 A_201 A_244 A_245 A_20 A_198 A_199 A_200 A_202 A_203 A_204 A_64 A_65 A_96 A_246 A_106 A_29 A_196 A_197 A_206 A_207 A_30 A_135 A_62 A_63 A_66 A_67 A_94 A_95 A_117 A_118 A_107 A_209 A_134 A_141 A_142 A_143 A_123 A_131 A_132 A_133 A_60 A_68 A_69 A_92 A_93 A_119 A_120 A_145 A_144 A_121 A_122 A_91 A_70
1551,A_35 A_55 A_53 A_54 A_38 A_39 A_51 A_52 A_105 A_40 A_50 A_106 A_107 A_108 A_86 A_88 A_84 A_85 A_109 A_110 A_75 A_78 A_80 A_82 A_83 A_165 A_166 A_167 A_168 A_111 A_112 A_157 A_158 A_159 A_164 A_71 A_156 A_155 A_169 A_148 A_170 A_113 A_114 A_153 A_154 A_152 A_146 A_147 A_149 A_150 A_116 A_188 A_202 A_204 A_189 A_186 A_187 A_200 A_201
1552,A_1083 A_1084 A_1085 A_1092 A_1093 A_1094 A_1087 A_1108 A_1109 A_1110 A_1226 A_1107 A_1089 A_1225 A_1227 A_1159 A_1223 A_1224 A_1222 A_1160 A_1213 A_1209 A_1221 A_1127 A_1204 A_1205 A_1210 A_1220 A_1162 A_1163 A_1211 A_1212 A_1216 A_1217 A_1218 A_1219 A_1164 A_1165 A_1206 A_1207 A_1208 A_1139 A_1140 A_1130 A_1131 A_1202 A_1203 A_1265 A_1166 A_1138 A_1168 A_1167 A_1184 A_1280 A_1134 A_1136 A_1141 A_1200 A_1201 A_1260
1553,A_139 A_140 A_142 A_143 A_157 A_152 A_159 A_160 A_173 A_174 A_176 A_224 A_181 A_182 A_221 A_222 A_179 A_180 A_178 A_219
1554,A_309 A_432 A_428 A_429 A_430 A_431 A_433 A_434 A_435 A_436 A_426 A_427 A_349 A_457
1555,A_51 A_60 A_61 A_62 A_76 A_77 A_78 A_64 A_74 A_75 A_92 A_207 A_248 A_249 A_250 A_251 A_90 A_125 A_93 A_124 A_94 A_126 A_127 A_128 A_119 A_193 A_194 A_195 A_208 A_209 A_211 A_252 A_118 A_120 A_121 A_122 A_123 A_154 A_141 A_142 A_192 A_184 A_186 A_187 A_189 A_190 A_191 A_204 A_163 A_168 A_169 A_229 A_224 A_220 A_221 A_245 A_165 A_219
1556,A_79 A_319 A_320 A_316 A_318 A_321 A_322 A_324 A_281 A_282 A_285 A_325 A_278 A_326 A_328 A_277 A_279 A_280 A_284 A_286 A_274 A_275 A_276 A_329 A_273 A_270 A_271 A_272 A_219 A_264 A_269 A_265 A_266 A_267 A_268 A_222 A_223 A_220 A_141 A_135 A_139 A_133
1557,A_971 A_972 A_975 A_1065 A_1064 A_977 A_1063 A_1066 A_1030 A_1062 A_1067 A_1068 A_1069 A_1029 A_1136 A_1028 A_1061 A_1137 A_1138 A_986 A_1070 A_1031 A_1032 A_1096 A_1097 A_1099 A_1060 A_1139 A_1071 A_1072 A_1027 A_1100 A_1129 A_1134 A_1059 A_1140 A_1127 A_1076 A_1077 A_1073 A_1074 A_1075 A_1033 A_1034 A_1036 A_1152 A_1150 A_1147 A_1148 A_1058 A_1141 A_1078 A_1133 A_1044 A_1045 A_1046 A_1049 A_1057 A_1144 A_1035 A_1038 A_1039 A_1043 A_1050 A_1051 A_1053 A_1056 A_1047 A_1048 A_1052 A_1054
1558,B_84 B_85 B_86 B_123 B_126 B_156 B_157 B_124 B_125 B_153 B_88 B_121 B_122 B_152 B_154 B_127 B_128 B_129 B_130 B_158 B_148 B_147 B_150 B_151 B_89 B_90 B_91 B_92 B_120 B_119 B_107 B_132 B_140 B_143 B_134 B_146 B_95 B_93 B_94 B_100 B_118 B_116 B_117 B_105 B_106 B_108 B_109 B_110 B_135 B_136 B_138 B_142 B_137 B_96 B_97 B_99 B_101 B_102 B_112 B_113 B_114 B_115
1559,A_43 A_44 A_45 A_46 A_51 A_52 A_53 A_54 A_47 A_48 A_49 A_50 A_67 A_65 A_66 A_55 A_64 A_122 A_186 A_188 A_118 A_119 A_120 A_121 A_124 A_165 A_172 A_184 A_185 A_187 A_189 A_190 A_106 A_104 A_105 A_125 A_126 A_166 A_167 A_128 A_129 A_169 A_170 A_171 A_173 A_174 A_102 A_151 A_154 A_183 A_201 A_202 A_203 A_101 A_127 A_175 A_224 A_204 A_207 A_130 A_131 A_132 A_100 A_150 A_152 A_156 A_157 A_205 A_99 A_206 A_281
156,A_7 A_8 A_9 A_14 A_15 A_171 A_172 A_10 A_12 A_13 A_113 A_11 A_155 A_30 A_31 A_154 A_229 A_230 A_115 A_156 A_231 A_232 A_335 A_336 A_110 A_109 A_307 A_339 A_340 A_32 A_117 A_118 A_119 A_33 A_120 A_121 A_34 A_227 A_228 A_334 A_233 A_332 A_333 A_234 A_107 A_108 A_106 A_35 A_122 A_37 A_36 A_198 A_199 A_123 A_226 A_235 A_331 A_73 A_74 A_75 A_76 A_126 A_197 A_128 A_224 A_327 A_329 A_70 A_71 A_72 A_69
1560,A_16 A_17 A_139 A_141 A_142 A_143 A_158 A_189 A_190 A_191 A_192 A_194 A_220 A_137 A_138 A_197 A_43 A_151 A_193 A_42 A_195 A_20 A_159 A_221 A_225 A_226 A_213 A_215 A_216 A_196 A_218 A_135 A_136 A_200 A_201 A_55 A_212 A_41 A_34 A_58 A_214 A_183 A_227 A_228 A_229 A_56 A_134 A_202 A_203 A_209 A_210 A_57 A_102 A_104 A_230 A_35 A_180 A_179 A_94 A_121 A_123 A_100 A_233 A_234
1561,A_5 A_7 A_16 A_200 A_64 A_243 A_244 A_20 A_197 A_198 A_199 A_201 A_202 A_203 A_62 A_63 A_65 A_66 A_96 A_245 A_106 A_29 A_195 A_196 A_205 A_206 A_30 A_134 A_60 A_67 A_94 A_95 A_68 A_117 A_118 A_107 A_208 A_133 A_140 A_141 A_142 A_123 A_130 A_131 A_132 A_69 A_92 A_93 A_119 A_120 A_70 A_144 A_143 A_121 A_122 A_91
1562,A_9 A_11 A_12 A_13 A_15 A_17 A_43 A_62 A_14 A_16 A_230 A_297 A_293 A_44 A_63 A_64 A_66 A_262 A_263 A_264 A_231 A_228 A_229 A_232 A_65 A_260 A_261 A_330 A_332 A_69 A_336 A_110 A_111 A_266 A_227 A_112 A_113 A_114 A_226 A_320 A_258 A_259 A_329 A_328 A_324 A_76 A_104 A_156 A_321 A_323 A_150 A_155 A_256 A_151 A_153 A_154 A_157 A_152 A_209 A_210 A_162 A_344 A_214 A_341
1563,A_8 A_9 A_10 A_117 A_118 A_417 A_304 A_106 A_302 A_303 A_305 A_306 A_95 A_96 A_104 A_300 A_301 A_324 A_277 A_44 A_45 A_76 A_97 A_239 A_98 A_99 A_238 A_280 A_320 A_241 A_242 A_243 A_321 A_322 A_323 A_325 A_326 A_334 A_335 A_336 A_74 A_75 A_177 A_178 A_77 A_78 A_79 A_80 A_240 A_210 A_237 A_236 A_209 A_211 A_174 A_175 A_255 A_256 A_337 A_235 A_254 A_327 A_333 A_84 A_331 A_214 A_253 A_252 A_369 A_247 A_371
1564,A_30 A_31 A_32 A_33 A_34 A_54 A_55 A_35 A_269 A_270 A_36 A_38 A_53 A_56 A_57 A_268 A_50 A_51 A_188 A_338 A_114 A_186 A_187 A_336 A_49 A_297 A_295 A_339 A_340 A_113 A_115 A_164 A_189 A_298 A_337 A_349 A_104 A_116 A_117 A_299 A_300 A_301 A_334 A_341 A_168 A_348 A_167 A_191 A_118 A_302 A_304 A_356 A_292 A_192 A_183 A_357 A_194 A_245 A_249 A_250 A_251 B_381 B_382 A_242 A_252 A_253 A_255
1565,E_16 E_17 E_19 E_138 E_141 E_142 E_143 E_157 E_189 E_190 E_191 E_194 E_147 E_220 E_221 E_20 E_137 E_197 E_199 E_200 E_43 E_151 E_193 E_42 E_192 E_195 E_22 E_226 E_213 E_216 E_196 E_30 E_31 E_55 E_212 E_210 E_228 E_202 E_32 E_33 E_41 E_40 E_58 E_214 E_215 E_27 E_182 E_227 E_229 E_56 E_46 E_57 E_59 E_102 E_230 E_180 E_35 E_101 E_94 E_121
1566,A_12 A_13 A_14 A_59 A_263 A_264 A_265 A_60 A_61 A_234 A_260 A_285 A_267 A_111 A_241 A_217 A_268 A_269 A_109 A_158 A_160 A_243 A_163 A_164 A_218 A_219 A_229 A_230 A_270 A_281 A_282 A_18 A_19 A_271 A_212 A_245 A_114 A_115 A_165 A_176 A_177 A_220 A_21 A_279 A_299 A_297 A_20 A_24 A_65 A_66 A_116 A_189 A_39 A_40 A_188
1567,H_1 H_2 H_17 H_18 H_19 H_141 H_180 H_181 H_182 H_175 H_33 H_183 H_28 H_29 H_21 H_26 H_27 H_178 H_179 I_130 H_22 H_23 H_24 H_25 I_121 I_123 I_128 I_129 I_132 I_124 I_127 I_135 I_136
1568,A_45 A_98 A_89 A_97 A_101 A_87 A_88 A_91 A_92 A_93 A_94 A_139 A_103 A_135 A_138 A_82 A_83 A_85 A_86 A_106 A_136 A_137 A_140 A_141 A_105 A_132 A_133 A_134 A_79 A_80 A_81 A_84 A_146 A_107 A_108 A_128 A_129 A_147 A_150 A_144 A_130 A_149 A_75 A_145 A_148 A_124 A_125 A_126
1569,A_241 A_242 A_243 A_244 A_447 A_448 A_246 A_247 A_248 A_444 A_445 A_446 A_325 A_442 A_262 A_263 A_324 A_326 A_327 A_343 A_344 A_345 A_346 A_341 A_342 A_261 A_264 A_265 A_347 A_328 A_266 A_329 A_423 A_300 A_421 A_422 A_419 A_420 A_259 A_304 A_267 A_321 A_298 A_295 A_296
157,A_32 A_33 A_34 A_47 A_238 A_239 A_35 A_383 A_48 A_44 A_45 A_46 A_49 A_50 A_478 A_477 A_37 A_355 A_43 A_42 A_497 A_498 A_500 A_499 A_259 A_476 A_490 A_260 A_261 A_262 A_475 A_496 A_39 A_357 A_40 A_41 A_120 A_158 A_425 A_491 A_494 A_495 A_502 A_64 A_488 A_489 A_492 A_493 A_474 A_403 A_264 A_401 A_402 A_473 A_121 A_424 A_156 A_390 A_426 A_427 A_66 A_404 A_405 A_406 A_407 A_62 A_63 A_305 A_400 A_471 A_123 A_124 A_414 A_61 A_155 A_415 A_416 A_411 A_408 A_409 A_60 A_417 A_314 A_316
1570,A_70 A_71 A_72 A_78 A_79 A_80 A_73 A_74 A_75 A_76 A_91 A_92 A_93 A_94 A_90 A_148 A_145 A_146 A_149 A_143 A_144 A_124 A_151 A_152 A_196 A_197 A_198 A_115 A_122 A_123 A_204 A_205 A_206 A_207 A_153 A_155 A_154 A_192 A_193 A_194 A_195 A_203 A_202 A_114 A_208 A_209 A_191 A_185 A_187 A_210 A_186 A_229 A_184 A_227 A_228 A_263 A_261
1571,A_14 A_15 A_16 A_35 A_255 A_89 A_91 A_220 A_221 A_92 A_93 A_142 A_218 A_219 A_106 A_107 A_108 A_109 A_102 A_103 A_146 A_110 A_216 A_217 A_242 A_111 A_193 A_194 A_195 A_214 A_231 A_235 A_112 A_215 A_243 A_192 A_196 A_197
1572,A_27 A_28 A_323 A_168 A_321 A_283 A_284 A_289 A_291 A_322 A_118 A_156 A_157 A_159 A_165 A_166 A_167 A_169 A_195 A_196 A_281 A_282 A_320 A_286 A_115 A_158 A_160 A_201 A_161 A_198 A_199 A_200 A_202 A_114 A_226 A_193 A_197 A_217 A_218 A_162 A_203 A_204 A_205 A_63 A_216 A_225 A_230 A_227 A_228
1573,A_206 A_232 A_323 A_325 A_229 A_321 A_357 A_227 A_228 A_319 A_320 A_307 A_378 A_379 A_215 A_216 A_225 A_226 A_318 A_310 A_380 A_381 A_382 A_383 A_484 A_214 A_217 A_311 A_384 A_385 A_386 A_387 A_337 A_482 A_483 A_485 A_486 A_212 A_481 A_488 A_489 A_490 A_444 A_437 A_495 A_441 A_433 A_434 A_435 A_436 A_438 A_439
1574,A_684 A_685 A_687 A_688 A_790 A_791 A_689 A_708 A_789 A_690 A_692 A_693 A_740 A_788 A_804 A_694 A_711 A_712 A_741 A_786 A_787 A_695 A_829 A_742 A_807 A_801 A_806 A_808 A_828 A_715 A_751 A_753 A_719 A_743 A_784 A_785 A_825 A_826 A_827 A_830 A_831 A_832 A_870 A_744 A_798 A_749 A_758 A_745 A_748 A_822 A_872 A_873 A_764 A_767 A_768 A_836 A_835 A_746 A_761 A_762 A_763 A_765 A_766 A_769 A_837 A_839
