id,prediction
724,
725, A_10 A_11 A_12 A_370 A_377 A_378 A_382 A_384 A_82 A_83 A_84 A_9
726, A_463 A_464 A_465 A_466 A_471 A_481 A_483 A_501 A_505 A_514 A_527 A_529 A_530 A_531 A_532 A_534 A_536 A_580 A_583 A_593 A_594 A_595
727, X_245 X_248 X_266 X_270 X_337
728, A_172 A_177 A_179 A_180 A_181 A_227 A_228 A_229 A_233 A_271 A_272
729, A_152 A_153 A_155 A_159 A_215 A_216 A_217 A_224 A_227
730, A_606 A_631 A_634 A_655 A_657 A_676 A_678
731, C_147 C_150 C_151 C_154 C_158 C_167 C_169 C_170 C_171 C_226 C_96 C_98 D_133 D_139 D_140 D_142 D_145 D_179 D_181 D_182
732, A_123 A_164 A_166 A_167 A_168 A_172 A_195 A_198 A_200
733, A_243 A_244 A_245 A_246 A_275 A_389 A_416 A_418
734, A_594 A_598 A_601 A_603 A_605 A_606 A_613 A_615 A_631 A_633 A_645 A_646 A_680
735, F_115 F_116 F_117 F_119 F_120 F_121 F_125 F_128 F_197 F_198 F_231 F_285 F_286 F_287 F_288 F_328 F_329 F_332 F_430 F_438 F_439 F_440 F_70 F_79 F_82 F_83
736, A_14 A_206 A_207 A_234 A_236 A_259 A_261 A_263
737, A_116 A_122 A_124 A_144 A_146 A_180 A_184 A_194 A_204 A_206 A_207 A_208 A_209 A_211 A_213 A_313 A_329 A_330 A_331 A_332
738, A_137 A_139 A_157 A_200 A_202 A_207 A_26 A_29 L_135
739,
740,
741, A_167 A_168 A_27 A_31 A_32 A_35 A_44 A_45 A_48 A_49 B_143 B_173 C_397 C_399
742,
743,
744, B_484 B_485 B_486 B_488 B_526 B_527 B_528 B_531 B_659 B_662 B_663 B_688 B_692
745, A_258 A_369 A_372 A_374 A_390 A_391 A_394 A_395 A_414 A_415 A_422 A_425 A_426 A_429
746, A_180 A_184 A_234 A_242 A_245 A_246 A_247 A_284 A_296 A_300 A_303 A_304 A_366
747, A_234 A_240 A_241 A_242 A_243 A_244 A_246 A_247 A_250 B_131 B_132 B_134 B_136 B_138 B_139 B_140 B_175 B_176 B_177 B_179 B_180 B_181 B_215 B_216 B_217 B_218 B_227 B_260 B_95 B_96
748, A_381 A_443 A_444 A_511 A_512 A_513
749, A_76 A_77 A_81 A_84 A_90 A_95
750,
751, A_193 A_195 A_209 A_211 A_217 A_231 A_233 A_239 A_241
752, A_335 A_370 A_376 A_377 A_382 A_386 A_391 A_393 A_399 A_402
753, A_10 A_11 A_156 A_157 A_158 A_159 A_160 A_161 A_303 A_304 A_307 A_308 A_336 A_339 A_361 A_9
754, A_155 A_157 A_168 A_169 A_171 A_173 A_207 A_209 A_294 A_295 A_296 A_327 A_330 A_371 A_390 A_391
755, A_319 A_322 B_10 B_110 B_111 B_114 B_12 B_13 B_131 B_14 B_144 B_145 B_146 B_154 B_157 B_171 B_172 B_173 B_203 B_205 B_206 B_207 B_252 B_253 B_254 B_42 B_63 B_64 B_7 B_9
756, A_10 A_213 A_215 A_216 A_217 A_218 A_22 A_23 A_25 A_26 A_27 A_28 A_29 A_37 A_8 B_101 B_102 B_104 B_105 B_106 B_107 B_76
757, B_123 B_127 B_130 B_131 B_133 B_135 B_137 B_147 B_148 B_150 B_168 B_171 B_172
758, A_129 A_132 A_162 A_163 A_165 A_181 A_230
759, A_111 A_113 A_138 A_139 A_373 A_57 A_58 A_597 A_598 A_601 A_78 A_81
760, A_356 A_357 A_358 A_372 A_373 A_399 A_401 A_586 A_587 A_602 A_604 A_605 A_606 A_770 A_771 A_772 A_775
761, A_145 A_157 A_22 A_29 A_31 A_43 A_45 A_92 A_94 A_95 A_98
762, A_106 A_62 A_70 A_72 A_95
763, A_136 A_137 A_138 A_142 A_143 A_290 A_291 A_87
764, A_129 A_132 A_133 A_136 A_205 A_213 A_245
765, A_122 A_145 A_148
766, A_100 A_101 A_102 A_105 A_124 A_129 A_130 A_134 A_141 A_182 A_183 A_184 A_208 A_210 A_232 A_234 A_236 A_237 A_34 A_354 A_355 A_356 A_357 A_364 A_367 A_371 B_266 B_267 B_270 B_271 B_272 B_54 B_56 B_63 B_64
767, A_213 A_215 A_216 A_25 A_26 A_27 A_28 A_29 B_101 B_102 B_104 B_105 B_106 B_107 B_76
768, D_119 D_120 D_149 D_150 D_152 D_153 D_180 D_181 D_224 D_226 D_227 D_229 D_248 D_278 D_279 D_294 D_296 D_348 D_372 D_403 D_406 D_429 D_431 D_433 D_434 D_441
769,
770, A_193 A_209 A_214 A_215 A_217 A_231 A_233 A_239 A_241
771, A_268 A_271 A_272 A_275 A_306 A_309 A_310 A_313 A_326 A_342 A_345 A_349 A_435 A_450
772, D_60 D_64 D_67 D_68 G_108 G_110 G_111 G_148 G_150 G_177 G_179 G_183 G_184 H_129 H_131 H_132 H_133 H_134 H_137 H_85 H_86 H_87 H_89
773, A_101 A_141 A_142 A_144 A_154 A_23 A_24 A_31 A_44 A_46 A_75 A_91 A_92 A_93 A_94 A_95 A_97 A_98 B_167
774, A_637 A_640 A_641 A_644 A_647 A_648 A_651 A_655 A_666 A_667 A_670 A_671 A_674 A_677 A_678 B_644 B_647 B_648 B_651 B_655 B_663 B_666 B_667 B_670 B_671 B_674
775, A_142 A_144 A_150 A_200 A_45 A_46 A_48 A_49 A_50 A_51 A_63 A_64 A_65 A_68 A_70
776, U_189 U_190 U_191 U_192 U_195 U_213 U_214 U_215 U_216 U_219 U_220 U_224 U_225 U_226
777, A_146 A_165 A_172 A_173 A_175 A_180 A_181 A_182 A_183 A_184 A_193 A_194 A_196
778, A_166 A_168 A_205 A_206 A_208 A_210 A_249
779, A_141 A_142 A_145 A_155 B_401 B_404
780, A_10 A_16 A_58 A_59 A_60 A_68 A_71 A_72 A_9 A_95 A_96 A_99
781, C_141 C_143 C_144 C_145 C_173 C_192 C_194 C_195 C_196 C_197 C_198 C_199 C_200 C_201 C_203 C_234 C_235 C_236 C_237 C_255 C_257 C_258 C_281 C_283 C_284 C_285 C_318 C_319 C_68 C_69 C_70
782, A_100 A_101 A_102 A_111 A_115 A_118 A_119 A_72 A_73 A_74 A_75 A_78 A_95 A_99 G_638
783, A_265 A_270 A_273 A_295 A_297 A_414 A_429
784, A_262 A_289 A_320 A_321 A_326 A_329
785, A_107 A_108 A_109 A_110 A_150 A_153 A_178 A_179 A_180 A_181 A_183 A_184 A_255 A_256 A_257 A_258 A_259 A_32 A_351 A_352 A_505 A_508 A_514 A_515 A_518
786, A_263 A_264 A_265 A_270 A_271 A_273 A_276 A_293
787, A_681 A_682 A_683 A_685 A_711 A_714 A_715 A_718 A_744 A_745 A_748 A_752 A_808
788, A_101 A_105 A_13 A_155 A_233 A_234 A_235 A_259 A_264 A_282 A_284 A_285 A_286 A_288 A_291 A_53 A_54 A_74 A_75 A_77 A_78 A_80 A_98 B_134 B_135 B_137 B_138
789, B_108 B_110 B_198 B_199 B_202 B_203 B_292 B_294 B_296 B_300 B_303 B_338 B_341 B_342 B_345 B_360
790, A_284 A_286 A_312 A_313 A_315 A_316 A_317 A_318 A_319 A_338
791, A_101 A_103 A_26 A_27 A_28 A_29 A_62 A_64 A_99 D_36 D_37 D_38 D_39 D_58 D_7 D_87 D_89 D_90 D_92
792, A_148 A_151 A_152 A_52 A_82 A_85 A_86
793, B_595 B_596 B_597 B_598 B_599 B_601 B_603 B_640 B_642 B_687 B_688 B_689 B_690 B_693 B_694 B_734 B_736 B_738 B_739 B_741 B_758 B_761 B_762 B_775
794, A_180 A_181 A_183 A_206 A_208 A_211 A_214 A_227 A_60 A_61
795, A_230 A_232 A_248 A_250 A_251 A_266 A_267 A_268 A_269 A_286 A_287 A_302 B_310 B_313 C_183 C_192 C_236 C_238 C_239 C_254 C_255 C_256 C_257 C_272 C_274 C_276 C_290 C_291 C_292
796,
797, A_465 A_467 A_484 A_507 A_509 A_526 A_550 A_551 A_568 A_593 A_594 A_595
798,
799, A_116 A_119 A_122 A_123 A_126 A_127 A_130 A_132 A_134 A_135 A_136 A_191 A_195 A_198 A_243 A_244 A_247 A_248 A_249 A_283 A_284 A_286 A_287 A_288 A_290 A_291 A_298 A_299 A_301 A_302 A_303 A_304 A_305 A_310 A_311 A_388 A_392 A_393 A_79 A_80 A_81 A_83 A_84 A_87
800,
801, A_331 A_379 A_380 A_414 A_417 A_418 A_434
802, A_11 A_170 A_231 A_232 A_236 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
803,
804, A_176 A_179 A_180 A_197 A_201 A_202 A_206 A_208 A_251 A_254 A_255 A_297 A_298 A_299
805, B_101 B_102 B_103 B_104 B_133 B_134 B_135 B_137 B_138 B_139 B_140 B_141 B_165 B_186 B_187 B_192 B_193 B_195 B_196 B_199 B_67 B_68 B_69
806, B_21 B_22 B_24 B_395 B_399 B_402 B_414 B_416 B_59 B_61 B_76 B_78
807, A_182 A_185 A_220 B_118 B_119 B_120 B_121 B_122 B_123 B_125 B_128 B_135 B_143 B_144 B_145 B_146 B_149 B_91 B_92 B_94 B_95
808, A_103 A_105 A_113 A_118 A_119 A_124 A_127 A_128 A_131 A_48 A_49 A_55
809, A_127 A_132 A_135 A_136 A_137 A_138 A_139 A_261 A_262 A_265 B_122 B_125 B_126 B_127 B_129 B_256 B_257 B_260
810, B_115 B_119 B_122 B_126 B_127 B_129 B_130 B_133 B_167 B_168 B_171 B_174 B_175 B_178 B_182 B_219 B_38 B_41 B_42 B_45 B_46 B_49 B_53 B_56
811, A_103 A_105 A_113 A_118 A_119 A_124 A_128 A_48 A_49 A_55
812, B_159 B_160 B_201 B_204 B_206 B_207 B_208 B_209 B_210 B_229 B_230 B_271 B_273 B_274 B_318 B_319 B_321 B_329 B_332 B_336 B_339 B_340 B_343 B_355 B_356 B_357 B_368 B_369 B_372
813, A_144 A_145 A_146 A_158 A_160 A_237 A_238
814,
815, A_398 A_399 A_521 A_522 A_523 A_539 A_540 A_541 A_544 A_80 A_81
816, A_216 A_217 A_218 A_219 A_220 A_222 A_364 A_365 A_367 A_369 A_400 A_422 A_69 A_70 A_71
817, A_226 A_234 A_247 A_249 A_301 A_302 A_303 A_304 A_307 A_308 A_351 A_352 A_354 A_367 A_368
818, A_102 A_109 A_110 A_111 A_19 A_22 A_38 A_40 A_52 A_54 A_72 A_73 A_75 A_77
819, A_10 A_11 A_12 A_13 A_14 A_170 A_230 A_232 A_307 A_335 A_336 A_339
820, A_145 A_146 A_147 A_153 A_154 A_155 A_156 A_158 A_206 A_207 A_39 A_41 A_42 A_43 A_80 A_81 D_145 D_147 D_153 D_154 D_156 D_158 D_206 D_207 D_39 D_41 D_42 D_43 D_80 D_81
821, A_131 A_141 A_267 A_268 A_271 A_272 A_274 A_275 A_326 A_329 A_330 A_331 A_332 A_66 A_68 A_69 A_72
822, A_103 A_105 A_113 A_118 A_119 A_124 A_127 A_128 A_131 A_48 A_49
823,
824, A_443 A_491 A_518 A_520 A_525 A_687 A_690 A_691 A_692 A_722 A_738 A_739 A_742
825, B_140 B_141 B_142 B_143 B_144 B_145 B_163 B_164 B_165 B_166 B_187 B_188 B_189 B_25 B_26 B_27 B_41 B_49
826, A_125 A_205 A_206 A_209 A_357 A_358 A_547 A_549 A_550 A_629 A_630 A_631 A_656 A_662 A_666 A_710 A_740
827, A_802 A_804 A_805 A_806 A_810 A_812 A_831 A_833 A_841 A_867 A_879 A_880 A_881 A_882 A_885 A_887 A_890 A_950 A_953 A_961 A_963 A_964
828, A_1002 A_1037 A_1039 A_1041 A_1043 A_1045 A_1048 A_1052 A_1053 A_1056 A_1058 A_1101
829, A_155 A_157 B_228 B_229 B_230 B_312 B_316 B_319 B_330 B_331 B_334 B_417 B_418
830, A_123 B_105 B_107 B_108 B_114 B_18 B_19 B_22 B_29 B_41 B_42 B_43 B_44 B_45 B_53 B_99
831,
832, A_262 A_263 A_264 A_307 A_308 A_309 A_342 A_343 A_344 B_167 B_194 B_196 B_227 B_228 B_229 B_237 B_303 B_304 B_305 B_320 B_322 B_342 B_96
833, A_408 A_409 A_410 A_411 A_414 A_416 A_428 A_430 A_477 A_480 A_481 A_525 A_526 A_528 A_538 A_539
834, A_113 A_114 A_177 A_178 A_180 A_211 A_213 A_214 A_230 A_232 A_266 A_267 A_270 A_271 A_324 A_327 A_328
835, B_115 B_119 B_122 B_126 B_127 B_129 B_130 B_133 B_167 B_168 B_171 B_174 B_175 B_178 B_219 B_38 B_41 B_42 B_45 B_46 B_49 B_53 B_56 B_60
836, A_378 A_382 A_383 A_384 A_387 A_409 A_413 A_414 A_417
837, A_120 A_126 A_138 A_140 A_142 A_147 A_30 A_33 A_38 A_41 A_42 A_52 A_53 A_62 A_64 A_70 A_73 A_74 A_76 A_77 A_81 A_84 A_86 B_160 B_163
838,
839, A_101 A_107 A_111 A_173 A_175 A_176 A_201 A_224 A_226 A_227 A_229 A_231 A_251 A_252 A_255 A_256 A_259 A_293 A_296 A_297 A_300 A_34 A_36 A_363 A_364 A_365 A_367 A_368 A_37 A_38 A_39 A_390 A_391 A_394 A_61 A_81 A_96 A_97
840, E_10 E_62 E_63 E_64 E_73 E_75 E_77 E_82 E_9 K_36
841,
842, A_118 A_122 A_125 A_126 A_153 A_157 A_160 A_161 A_164 A_197 A_201
843, A_415 A_416 A_417 A_420 A_421 A_478 A_481 A_482 A_485
844, A_106 A_379 A_42 A_43 A_44 A_447 A_449 A_45 A_464 A_468 A_469 A_470 A_500 A_502 A_65 A_66 A_67 A_68 A_69 A_70
845, A_101 A_30 A_31 A_33 A_52 A_53 A_54 H_160 H_161 H_162 H_163 H_182 L_112 L_139 L_168 L_170 L_171 L_173
846, A_151 A_152 A_153 A_154 A_177 A_178 A_315 A_317 A_319 A_74
847, A_227 A_246 A_247 A_248 A_325 A_326 A_327 A_330 A_331 A_334 A_335 A_336 A_342 A_344 A_416
848,
849, B_90 B_91 D_30 D_31 D_5 D_65 D_98
850, A_158 A_159 A_161 A_25 A_280 A_284 A_293 A_295 A_299
851, A_362 A_390 A_411 B_370 B_399 B_400 B_401
852, A_133 A_138 A_151 A_153 A_166 A_209
853, A_100 A_14 A_63 A_65 A_93 A_96 A_97 B_100 B_14 B_63 B_64 B_65 B_93 B_96 B_97
854, A_153 A_154 A_155 A_158 A_187 A_196 A_197 A_198 A_244 A_247
855, A_11 A_170 A_231 A_232 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
856, A_143 A_195 A_196 A_198 A_199 A_202 A_203 A_206 A_233 A_234 A_236 A_238 A_240 A_67 A_70 A_71
857, A_120 A_122 A_123 A_140 A_285 A_329 A_332 A_346 A_350
858, A_106 A_109 A_110 A_113 A_119 A_162 A_163 A_165 A_167
859, B_101 B_102 B_123 B_141 B_145 B_146 B_73 B_85 B_89 B_95 B_97 B_98
860, A_111 A_112 A_113 A_114 A_126 A_130 A_234 A_253
861, A_181 A_182 A_183 B_109 B_110 B_111 B_112 B_113 B_114 B_116 B_130 B_133 B_134 B_136 B_138 B_139 B_140 B_141 B_144 B_82 B_83 B_84 B_85
862,
863,
864, A_150 A_151 A_176 A_177 A_178 A_179 A_183 A_185 A_186 A_189 A_75 A_78 B_150 B_151 B_176 B_177 B_178 B_179 B_183 B_185 B_186 B_189 B_193 B_75 B_78
865, A_104 A_105 A_107 A_122 A_127 A_53 A_60 A_62 A_73 A_75 A_77 A_82 A_83 A_84 A_85
866, A_300 A_301 A_302 A_326 A_330 A_332 A_333 A_409 A_410 A_422 A_423 A_514 A_517
867, A_128 A_133 A_152 A_157 A_159 A_197 A_209
868, A_213 A_216 A_232 A_238 A_241 A_245 A_333 A_335 A_337 A_338 A_351 A_353 A_354 A_374 A_375
869, A_167 A_169 A_171 A_172 A_186 A_187 A_188 A_189 A_202 A_203 A_204 A_48 A_49 A_67 A_69 A_73 A_74 A_75 A_76 A_88 A_89
870, F_100 F_103 F_104 F_107 F_109 F_112 F_171 F_174 F_196 F_197 F_200 F_201 F_204 F_205 F_206 F_239 F_240 F_242 F_243 F_244 F_246 F_247 F_255 F_257 F_261 F_266 F_267 F_268 F_344 F_347 F_348 F_59 F_60 F_63 F_96 F_99
871,
872, A_15 A_16 A_17 A_18 A_20 A_295 A_296 A_297 A_298 A_310 A_74 A_84 A_85 A_87
873, A_109 A_111 A_118 A_119 A_121 A_67 A_69 A_71
874, A_172 A_175 A_176 A_177 A_179 A_180 A_20 A_21 A_24 A_319 A_320 A_322 A_323 A_326
875,
876, A_14 A_203 A_227 A_231 A_68 A_69 A_72 A_86 A_89
877, A_132 A_159 A_161 A_164 A_171 A_173 A_237 A_240 A_249 A_252 A_253 A_254 A_273 A_278 A_282
878,
879, A_587 A_606 A_623 A_631 A_635 A_640 A_641 A_659
880, H_201 H_202 H_203 H_204 H_205 H_206 Z_153 Z_156 Z_159 Z_170 Z_175 Z_179 Z_183
881, A_10 A_11 A_12 A_13 A_146 A_15 A_174 A_203 A_205 A_206 A_208 A_234 A_238 A_272 A_275 A_276 A_279 A_342 A_343 A_344 A_346 A_347 A_35 A_369 A_372 A_69 A_8 B_33
882, A_127 A_129 A_130 A_131 A_132 A_133 A_135 A_136
883, F_120 F_133 F_137 F_139 F_141 F_142 F_143 F_48 F_61 F_62
884, A_101 A_102 A_105 A_153 A_154 A_155 A_174 A_205 A_206 A_207 A_233 A_234 A_235 A_264 A_282 A_284 A_285 A_286 A_291 A_53 A_54 A_74 A_75 A_76 A_77 A_78 A_80 A_98 A_99 B_132 B_134 B_135 B_138
885, A_118 A_119 A_121 A_122 A_123 A_125 A_126 A_162 A_186 A_189 A_190 A_208 A_209 A_212 A_213 A_215 A_216 A_219 A_220 A_266 A_92 A_95 A_96 A_99
886, A_213 A_243 A_244 A_245 A_252 A_253 A_254 A_255 A_258 A_321 A_322 A_323 A_325 A_370
887, A_61 A_65 A_68 A_70 A_71 B_61 B_65 B_68 B_70 B_71 C_61 C_65 C_68 C_70 C_71 D_65 D_68 D_70 D_71 E_61 E_65 E_68 E_70
888, A_520 A_543 A_544 A_551 A_552 A_559 A_560 A_564 A_574
889, A_112 A_113 A_120 A_124 A_126 A_138 A_140 A_142 A_147 A_30 A_33 A_38 A_41 A_42 A_45 A_52 A_53 A_62 A_64 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_86 B_160 B_161 B_163
890, A_412 A_413 A_521 A_525 A_526 A_539 A_542 A_543 A_546 A_551 A_558 A_560
891, A_141 A_160 A_162 A_168 A_283 A_404 A_405 A_444 A_446 A_449 A_451 A_556 A_557 A_559 A_560 A_93 A_95 A_96 A_97
892, A_146 A_149 A_150 A_152 A_154 A_216 A_217 A_220 C_146 C_149 C_150 C_154 C_216 C_217 C_220
893, B_119 B_120 B_121 B_122 B_200 B_207 B_26 B_27 B_28 B_29
894, B_165 B_169 B_174 B_176 B_366 B_392 B_393 B_394 B_395
895, A_245 A_246 A_247 A_248 A_275 A_279 A_308 A_309 A_312 A_315 A_316 A_363 A_366 A_370
896, A_12 A_13 A_15 A_16 A_17 A_18 A_57 A_58 A_59 A_60 A_61
897, A_189 A_190 A_191 A_192 A_193 A_195 A_213 A_214 A_215 A_216 A_219
898, D_106 D_379 D_41 D_42 D_43 D_44 D_464 D_466 D_469 D_470 D_500 D_502 D_65 D_66 D_68 D_70
899, A_181 A_195 A_197 A_199 A_203 A_204 A_206 A_213 A_214 A_217 A_222 A_356
900, A_1785 A_1873 A_1874 A_1901 A_1903 A_1919 A_1926 A_1927 A_1961 A_1964 A_1965 A_1966 A_1970 B_1785 B_1873 B_1874 B_1901 B_1903 B_1919 B_1926 B_1927 B_1961 B_1964 B_1965 B_1966 B_1970
901, A_321 A_324 A_325 A_329 A_331 A_71 A_72 A_75 A_76 A_80
902, A_101 A_102 A_105 A_150 A_153 A_163 A_164 A_24 A_25 A_29 A_30 A_32 A_45 A_47 A_66 A_70 A_79 A_93 A_95 A_96 A_97 A_98
903,
904, A_226 A_227 A_248 A_285 A_286 A_288 A_290
905, B_133 B_134 B_135 B_136 B_138 B_142 B_280 B_282 B_283 B_284 B_285 B_287 B_292 B_339 B_341 B_377 B_378 B_383 B_384 B_385 B_455 B_484 B_485 B_486 B_491 B_567 B_568 B_569 B_574 B_648 B_650 B_653 B_657 B_665 B_671 B_672 B_673 B_674 B_675 B_676 B_677 B_679 B_681 B_684 B_88 B_90
906, A_1007 A_1047 A_1073 A_1078 A_1080 A_1083 A_1084 A_1085 A_965
907, A_30 A_45 A_5 B_30 B_45 B_5 C_30 C_45 C_5
908, A_172 A_174 A_175 A_177 A_242 A_247 A_360 A_362
909, A_856 A_858 A_899 A_929 A_931 A_949 A_951 A_955 A_956 A_958 A_961 A_968 A_970 A_977 A_979 A_987 A_989
910, A_201 A_205 A_208 A_209 A_240 A_243 A_247 A_282 A_283 A_286
911, A_228 A_229 A_230 A_326 A_338 A_339 A_341 A_342 A_345 A_381 A_383 A_384 A_432 A_433 A_434 A_436 A_437
912,
913, A_1018 A_1021 A_1038 A_1042 A_1061 A_1087 A_1088 A_1106
914, A_102 A_104 A_12 A_130 A_131 A_14 A_15 A_152 A_16 A_169 A_17 A_170 A_54 A_55 A_56 A_73 A_75 A_76
915, A_33 A_37 A_40 A_47 A_50 A_51 A_54 A_55 A_58 A_63
916, A_129 A_132 A_133 A_136 A_205 A_211 A_213 A_245 A_246
917, A_123 A_126 A_127 A_159 A_291 A_294 A_299 A_302 A_77
918, A_349 A_350 A_368 A_370 A_375 A_378 A_380 A_383 A_384 A_387 A_481 A_483 A_484
919, A_771 A_772 A_776 A_791 A_846 A_850 A_852
920, A_11 A_169 A_230 A_238 A_241 A_5 A_6 A_63 A_64 A_7 A_8
921, A_502 A_514 A_515 A_516 A_517 A_518 A_750 A_751 A_752 A_772 A_775 A_776 A_780 A_781 A_784 B_502 B_514 B_515 B_516 B_517 B_518 B_750 B_751 B_752 B_772 B_775 B_776 B_780 B_781 B_784
922, A_100 A_139 A_221 A_25 A_28 A_43 A_46 A_47 A_50 A_51 A_69 A_70 A_71 A_85 A_86 A_89 A_92 A_93 A_96
923, B_111 B_7 B_80 B_82 B_85 B_88 B_9 C_111 C_7 C_8 C_80 C_82 C_85 C_86 C_88 C_9
924, A_102 A_109 A_110 A_111 A_19 A_22 A_23 A_38 A_40 A_41 A_52 A_72 A_73 A_75 A_77
925, A_216 A_217 A_220 A_380 A_383 A_384 A_387 A_410 A_414 A_439
926, A_103 A_105 A_113 A_118 A_119 A_124 A_127 A_128 A_131 A_48 A_49 A_55
927, A_293 A_348 A_350 A_351 A_352 A_390 A_392 A_407 A_409
928, A_10 A_100 A_58 A_59 A_61 A_62 A_63 A_64 A_65 A_68 A_69 A_72 A_9 A_95 A_96 A_99
929,
930, A_14 A_15 A_202 A_203 A_227 A_231 A_232 A_234 A_235 A_261 A_264 A_265 A_268 A_41 A_56 A_59 A_63 A_68 A_69 A_72 A_89 A_91
931, B_102 B_114 B_118 B_121 B_125 B_195 B_198 B_199 B_202 B_217 B_220 B_221 B_228 B_265 B_266 B_269 B_270 B_28 B_281 B_282 B_285 B_286 B_289 B_32 B_35 B_55 B_58 B_59 B_95 B_96 B_98 B_99
932, A_395 B_337 B_375 B_379 B_384 B_388 B_389 B_392 B_396
933, A_193 A_195 A_41 A_57 A_58 A_60A
934,
935, A_135 A_138 A_139 A_143 A_86 A_89 A_90
936, A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_130 A_131 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183 B_218
937, A_605 A_607 B_511 B_512 B_513 B_558 B_559 B_592 B_594
938, A_323 A_324 A_325 A_326 A_353 A_357 A_360 A_386 A_390 A_393 A_394 A_445 A_449
939,
940, C_145 C_147 C_149 C_154 C_155 C_156 C_158 C_160 C_161 C_200 C_202 C_205 C_251 C_253 C_265 C_296
941,
942, A_232 A_272 A_273 A_274 A_309 A_310 A_349 A_352 B_279 B_281 B_282 B_283 B_289 B_293 B_294 B_33 B_35 B_36 B_48 B_52
943, A_351 A_353 A_380 A_395 A_396 A_397 A_401 A_425 A_426 A_596 A_605 A_607 A_654 A_658 A_659 A_662 A_663 A_666 A_718 A_719 A_720
944, A_227 A_230 A_237 A_240 A_242 A_243 A_83
945, A_164 A_242 A_25 A_34 A_37 A_41
946, A_275 A_278 A_281 A_287 A_288 A_291 A_294 A_295 A_781 A_782 A_871 A_872 A_874 A_875
947, A_102 A_103 A_104 A_270 A_75 A_83 A_85
948, E_119 E_120 E_121 E_123 E_124 E_190 E_56 E_76 E_77 E_80
949, A_136 A_141 A_148 A_150 A_173 A_175 A_237 A_66 A_68 A_69 A_87 A_88
950,
951, A_103 A_105 A_113 A_118 A_124 A_128 A_131 A_48 A_49 A_55
952, A_127 A_141 A_142 A_143 A_144 A_145 A_156 A_157 A_160 A_161 A_164 A_169 A_173 A_176 A_199 A_200 A_201 A_202 A_232 A_234 A_236 A_262 A_263 A_285 A_286 A_319 A_320 A_339 A_340 A_341 A_346
953, A_12 A_127 A_129 A_13 A_131 A_132 A_145 A_147 A_148 A_15 A_33 A_34 A_35 A_47 A_51
954, A_145 A_147 A_151 A_220 A_221 A_223
955,
956, A_101 A_104 A_105 A_123 A_136 A_137 A_140 A_141 A_144 A_15 A_181 A_182 A_183 A_264 A_266 A_267 A_268 A_269 A_293 A_294 A_296 A_297 A_322 A_323 A_324 A_75 A_99
957, E_236 E_359 E_360 E_361 F_205 F_206 F_207 F_209 F_212 F_213 F_216 F_248 F_249 F_250 F_251 F_252 F_253 F_254 F_304 F_369 F_370 F_372 F_380 F_383 F_384 F_408 F_409 F_412
958, A_406 A_410 A_411 A_414 A_487 A_491 A_494 A_89 A_92 A_93 A_96 A_99
959, A_169 A_172 A_247 A_248 A_285 A_286 A_287 A_288 A_291 A_295
960, A_227 A_230 A_237 A_240 A_242 A_243 A_83
961, A_111 A_130 A_131 A_132 A_133 A_134 A_142 A_144 A_254 A_384 A_385 A_65 A_67 A_73 A_75 A_86
962, A_227 A_230 A_237 A_240 A_242 A_243 A_83
963, A_173 A_174 A_175 A_266 A_267 A_43 A_65 A_67
964, A_209 A_224 A_225 A_234 A_435 A_436 A_437 A_438 A_448 A_449 A_452 A_453 A_456 A_496 A_90 A_91 A_92 A_93 A_94
965, A_156 A_157 A_158 A_159 A_187 A_188 A_192 B_100 B_101 B_102 B_103 B_153 B_183 B_184 B_236 B_238 B_239 B_253 B_50 B_51 B_52 B_53 B_54 B_55 B_56 B_57
966, A_123 A_125 A_126 A_127 A_154 A_156 A_158 A_160 A_163 A_165 A_19 A_20 A_207 A_208 A_209 A_21 A_210 A_232 A_234 A_267 A_271 A_85 A_86 A_88 B_123 B_125 B_126 B_145 B_146 B_147 B_148 B_150 B_162 B_164 B_167 B_168 B_169
967,
968, A_114 A_116 A_117 A_52 A_53 A_89 B_11 B_13 B_14 B_17 B_18 B_21
969, A_312 A_313 A_315 A_316 A_320 A_323 B_248 B_249 B_250 B_251 B_270 B_271 B_272 B_273 B_274 B_276 B_277 B_298 B_310 B_314 B_317 B_318 B_321 B_48 B_51 B_52 B_55 B_56
970,
971, B_124 B_127 B_128 B_131 B_183 B_222 B_225 B_226 B_229 B_237 B_29 B_31 B_32 B_33 B_34 B_56 B_57 B_71 B_72
972, A_18 A_21 A_23 A_25 A_31 A_71 A_72 A_73
973, A_135 A_137 A_157 A_207 A_26 A_27
974, A_108 A_111 B_109 B_17 B_36 B_47 B_48 B_50 B_56 B_57 B_58 B_59 B_60 B_67 B_68 B_69
975, D_152 F_10 F_105 F_112 F_113 F_115 F_118 F_119 F_12 F_121 F_129 F_133 F_51 F_52 F_55 F_60 F_63 F_64 F_67 F_68 F_8 F_88 F_94
976,
